t_ts	t_rxn
1.320000000000000062e-01 1.300000000000000114e-02
4.800000000000000100e-02 1.700000000000000122e-02
8.500000000000000611e-02 2.100000000000000130e-02
4.400000000000000439e-02 3.100000000000000325e-02
1.290000000000000036e-01 2.700000000000000316e-02
5.600000000000000117e-02 7.100000000000000755e-02
7.100000000000000755e-02 8.500000000000000611e-02
1.340000000000000080e-01 2.800000000000000058e-02
5.100000000000000366e-02 8.000000000000000167e-02
5.900000000000000383e-02 3.400000000000000244e-02
5.500000000000000722e-02 7.400000000000001021e-02
8.800000000000000877e-02 1.400000000000000029e-02
8.500000000000000611e-02 7.700000000000001288e-02
6.600000000000000311e-02 9.500000000000000111e-02
1.170000000000000068e-01 3.500000000000000333e-02
6.400000000000000133e-02 9.800000000000000377e-02
5.100000000000000366e-02 8.800000000000000877e-02
1.360000000000000098e-01 2.200000000000000219e-02
4.000000000000000083e-02 1.210000000000000103e-01
9.600000000000000200e-02 2.800000000000000058e-02
1.210000000000000103e-01 4.300000000000000350e-02
5.200000000000000455e-02 1.390000000000000124e-01
4.300000000000000350e-02 9.300000000000001321e-02
1.420000000000000151e-01 3.000000000000000236e-02
3.899999999999999994e-02 1.320000000000000062e-01
2.900000000000000147e-02 9.200000000000001232e-02
3.200000000000000067e-02 3.500000000000000333e-02
9.800000000000000377e-02 7.400000000000001021e-02
9.500000000000000111e-02 4.100000000000000172e-02
4.300000000000000350e-02 8.700000000000000788e-02
4.500000000000000527e-02 7.600000000000001199e-02
5.000000000000000278e-02 1.290000000000000036e-01
5.700000000000000205e-02 1.120000000000000023e-01
7.000000000000000666e-02 1.900000000000000300e-02
6.100000000000000561e-02 6.500000000000000222e-02
2.800000000000000058e-02 7.400000000000001021e-02
6.500000000000000222e-02 9.000000000000001055e-03
1.070000000000000118e-01 3.300000000000000155e-02
5.400000000000000633e-02 6.300000000000000044e-02
8.800000000000000877e-02 1.200000000000000025e-02
6.200000000000000649e-02 3.200000000000000067e-02
3.100000000000000325e-02 1.270000000000000018e-01
7.300000000000000933e-02 5.000000000000000104e-03
4.100000000000000172e-02 1.400000000000000133e-01
7.400000000000001021e-02 6.700000000000000400e-02
4.700000000000000705e-02 1.300000000000000044e-01
4.500000000000000527e-02 1.300000000000000044e-01
3.300000000000000155e-02 1.580000000000000016e-01
3.500000000000000333e-02 9.100000000000001144e-02
6.700000000000000400e-02 9.500000000000000111e-02
7.100000000000000755e-02 4.600000000000000616e-02
3.100000000000000325e-02 1.010000000000000064e-01
6.000000000000000472e-02 1.200000000000000094e-01
8.300000000000000433e-02 2.400000000000000050e-02
1.020000000000000073e-01 9.500000000000000111e-02
6.800000000000000488e-02 7.400000000000001021e-02
4.700000000000000705e-02 4.200000000000000261e-02
6.800000000000000488e-02 5.400000000000000633e-02
7.700000000000001288e-02 2.800000000000000058e-02
4.100000000000000172e-02 6.500000000000000222e-02
1.559999999999999998e-01 1.300000000000000114e-02
7.200000000000000844e-02 7.700000000000001288e-02
3.600000000000000422e-02 1.080000000000000127e-01
1.140000000000000041e-01 1.500000000000000118e-02
6.000000000000000472e-02 5.500000000000000722e-02
4.200000000000000261e-02 1.390000000000000124e-01
1.500000000000000222e-01 5.000000000000000104e-03
4.600000000000000616e-02 1.060000000000000109e-01
6.900000000000000577e-02 5.400000000000000633e-02
5.500000000000000722e-02 1.280000000000000027e-01
5.900000000000000383e-02 1.110000000000000153e-01
5.200000000000000455e-02 1.060000000000000109e-01
6.200000000000000649e-02 1.290000000000000036e-01
1.050000000000000100e-01 3.300000000000000155e-02
6.500000000000000222e-02 2.100000000000000130e-02
5.700000000000000205e-02 5.700000000000000205e-02
4.600000000000000616e-02 3.000000000000000236e-02
8.400000000000000522e-02 5.100000000000000366e-02
5.300000000000000544e-02 1.280000000000000027e-01
2.700000000000000316e-02 8.400000000000000522e-02
9.800000000000000377e-02 5.800000000000000294e-02
5.700000000000000205e-02 3.600000000000000422e-02
2.300000000000000308e-02 2.400000000000000050e-02
7.900000000000000078e-02 6.300000000000000044e-02
4.800000000000000100e-02 1.140000000000000041e-01
1.090000000000000135e-01 2.900000000000000147e-02
